"device_model","device_manufacturer"
"rmx5555","generic"
"aogo k717","generic"
"vivo vivo 1806","generic"
"ctab 12","generic"
"65q70qevs","hisense"
"smart2ktv","tv"
"z861bl","zte"
"k6993v1_64_vdo_mcl50_adsp","generic"
"gear_pro2","gear mobile"
"safari_ 2plus","smadl"
"wxlwna","generic"
"sm-a366b-test","samsung"
"gjtut4rut","generic"
"fxhgdg234452","generic"
"tecno-le8","generic"
"mt8665h_65_a","generic"
"b3f","generic"
"b710","generic"
"mitv-afmu1","generic"
"i17ultra","generic"
"wdi-10","generic"
"lava lava lzx421","generic"
"y70s","generic"
"storm","wileyfox"
"cph2757","generic_android_tablet"
"meizu m181q","meizu"
"v2505a","generic"
"ldmes3t","generic"
"dvfexae","generic"
"t7001","polytron"
"oneplus ace 竞速版","oneplus"
"sgt-lx9","huawei"
"realme rmx5111","generic"
"s70pro","generic"
"reconnect 32h3282s","generic"
"k80_eea","generic"
"v2454a","generic"
"g7p","changhong"
"aixt2601","generic"
"vivo vivo 1802","generic"
"ht23","generic"
"b709","generic"
"s905x","generic"
"k6835v1_64","generic"
"meizu m381q","meizu"
"is-ifp_series_86","generic"
"vivo i2502","generic"
"quad-core a133","generic"
"redmi k20","oneplus"
"dpyouk","generic"
"his51u","dixon+india"
"444444444441141222222","generic"
"k71v1_64_bsp","generic"
"16pm","generic"
"vibe","ktctv"
"25118pc98g","xiaomi"
"adv-2450a","generic"
"hlte510m","hisense"
"snl02","generic"
"10or_d","generic"
"rk3326","rockchip"
"philips smarttv 2019","philips"
"cph2777","generic_android_tablet"
"xt1527","motorola"
"a95x_f3_air","generic"
"18v6rp3","generic"
"etl101gb","microtech"
"eluga icon 2","panasonic"
"samsung sm-e075f","samsung"
"realme rmx5171","generic"
"p77","panasonic"
"yvs9kfket","generic"
"m2010j19gc","generic"
"15 plus","meizu"
"xt2303-2","motorola"
"tb8791p1_64","generic"
"vivo 1851-test","vivo"
"m2007j20cg-test","poco"
"m852q","generic"
"cph2777","oppo"
"真我v70s","realme"
"i17pro","generic"
"asus_ai2501_a","asus"
"真我gt7 pro","realme"
"unknown","winx 4g+"
"x96max_plus_ultra","generic"
"hy300por","generic"
"vivo v2556","generic"
"pkx110","generic"
"v2465a","generic"
"q26","generic"
"b2040promax","generic"
"c55_5g","generic"
"xtr 515","generic"
"voto_v4","generic"
"20180102q","generic"
"2t-c50bg1x","sharp"
"x60pro","generic"
"kicka6","mobiwire"
"kd57","generic"
"log-an00","honor"
"x405","infinix"
"心系天下 三星 w25 flip","samsung"
"buzz 3 plus","ace (global)"
"4k & full hd slim led tv powered by android™","philips"
"荣耀5x","huawei"
"stb bg","yettel"
"u-premier","generic"
"4g_style","generic"
"xs97","generic"
"skw-hp44j-otv","ooredoo"
"sm-f9660","generic"
"i3l","generic"
"zte x1101","zte"
"ysl-2","generic"
"m1901f7i","generic"
"google t95zplus","generic"
"tab_32ultra","generic"
"lephone w11","lephone"
"m-sp1az2tw_eea","mediacom"
"a6l","hisense"
"x663d-ru","generic"
"vivo x21i \","vivo"
"digit4g_edge","generic"
"x9xwnydq","generic"
"nuu m4x_pro","nuu"
"kd-50x81j","sony"
"dv9061","generic"
"k03","generic"
"vnt","generic"
"rx1000","generic"
"43c450ke","toshiba"
"unknown","popo"
"qin 1s","generic"
"ma11","generic"
"mksqdto","generic"
"gpad ai","generic"
"asus_z01rd-test","asus"
"k7x 中国版","oppo"
"tb390fu","lenovo"
"fpb_012","generic"
"b250","generic"
"ott xview av1","megacable"
"iloowstaraswfaf","generic"
"启天k10 pro","lenovo"
"vct9f78q22-a1","venturer"
"sm-s731u","generic"
"ls-4001","lyf"
"sm-s942z","samsung"
"realme rmx5256","generic"
"htm 5026-3q","generic"
"pd-tab10164-gy","generic"
"profilo smart tv","profilo"
"xperia e","sony"
"mipro","generic"
"akusiapasdfsfds","generic"
"capt-an00","generic"
"meizu m461q \","meizu"
"cph2943","google"
"rk3128_box","generic"
"xiaomi 2508crn2be","generic"
"a65l","foxxd"
"k4 (2017)","lge"
"k201","generic"
"sp 6200","siragon"
"beem 440","adt-3"
"25128pc17i","android"
"pyxis-secv","estream 4k"
"w x2pro","generic"
"mitv-astr0","xiaomi"
"12hpvj2","generic"
"sm-s948z","samsung"
"tl85611b01","lunnen"
"sm-g333b","samsung"
"2409dpc0gi","generic"
"p_max12","generic"
"honor nla-nx1","generic"
"expanse","highscreen"
"c701","generic"
"khloo098","generic"
"x680d-in","generic"
"sm-gvvmf","samsung"
"frk233","generic"
"かんたんスマホ２","kyocera"
"kids_k2","generic"
"jdn2-al50hn","huawei"
"trimble tdc6","trimble navigation"
"g1","pixpeak"
"ac70dti","generic"
"iron gafp","generic"
"sa100","sky evo"
"yqaxbur73876","generic"
"urbano v01","kyocera"
"krj-an00","huawei"
"apk-350 plus","generic_android_tablet"
"in-","omix"
"228ffsc477","generic"
"三星w22 5g","samsung"
"xiaomi 2508crn2bi","generic"
"unknown","ai+"
"hahsjbjsdfsz","generic"
"yq11m","generic"
"find x8 pro 卫星通信版","oppo"
"1rucjb2","generic"
"adt-3","askey"
"asus-zo1qd","asus"
"huawei nova 8 se","huawei"
"ezr3","generic"
"t5525","generic"
"yoga tablet pro-830l/yoga tablet 2","lenovo"
"jms-l09","google"
"play box tv 4b","playpoland"
"dhdfr789","generic"
"s24ultra","generic"
"378zpmq625","generic"
"ai  nova 2 ultra","prixton"
"vst348c","generic"
"note23_lite","generic"
"tab_airmax","generic"
"meizu mblu 21","meizu"
"ira_t1030m","generic_android_tablet"
"20200808a1","generic"
"xjqjbapp","generic"
"ira_t803m","wishtel private limited"
"x6871","sonyericsson"
"hy300","askey"
"s96max.r.dd.6330.d4","generic"
"z168-eu","generic"
"p9 lite premium","huawei"
"m1016330","multilaser"
"mq10","generic"
"got-w09","huawei"
"tab kingkong s","cubot"
"villaon villaon v6752l","generic"
"lg tribute 2™","lge"
"gtwsx","generic"
"cph2869","generic_android_tablet"
"z2571n","generic"
"en_us","dell"
"ipad_air_pro","generic"
"alps s11proultra","generic"
"m500_miku","generic"
"sm-e225f-test","samsung"
"jdnvol","generic"
"b790","zte"
"l633","generic"
"bn_ar","generic"
"honor ela-lx2","generic"
"amico_vero_4g_eea","brondi"
"rb2izi","generic"
"nx1","android"
"26022pcaci","google"
"cph2869","oppo"
"26022pcaci","android"
"g36c1h","smartfren"
"reno 10倍变焦版","oppo"
"a52 中国版","oppo"
"plp110","oppo"
"真我 gt neo 3","realme"
"bky-w20","huawei"
"mesa","generic"
"ultimate u711s","generic"
"vivo v2515","generic"
"55a56fevs","hisense"
"2602brna4i","google"
"hidptandroid_hi3751v510","hisilicon"
"3g my8300","iball"
"a2884","generic"
"mtba_atv","generic"
"via m45","generic"
"idata 95","generic"
"k04","generic"
"12y3k7t","generic"
"vivo vivo 2018","generic"
"unknown","smartphone"
"tm box","generic"
"lt c3200","generic"
"sp1az4_pl","mediacom"
"8sggor","generic"
"p31-e","vankyo"
"unknown","kmobile_communication_co.,limited"
"cph2349t2","generic"
"bramble","generic"
"a1","miro"
"uis7865_6h10_natv","generic"
"cph1725-test","generic"
"kn_in","sony"
"xiaomi","generic"
"24116rnc1i-test","redmi"
"s11","generic"
"ad930h32","amlogic"
"u16 max","oukitel"
"realme q2 5g","xiaomi"
"2410fpcc5g-test","poco"
"kodiak","generic"
"q386zf","generic"
"chg-w60","honor"
"xbhv811","generic"
"心系天下 三星 w25","samsung"
"4k d5stv-z","generic"
"xelectronpocketbeam","generic"
"xtv77","generic"
"ummastarnmghjmg","generic"
"haier matrixtv cs","haier"
"真我q3s","realme"
"x88mini13.6256.f1010_1.0.2","generic"
"pfbaeebnrp","generic"
"qqbkay","generic"
"dv8919x-lt","generic"
"dxfzhdg0","generic"
"ronaldozsdfzxdsfzs","generic"
"kipastgtfyfyrdfef","generic"
"realme rmx5388","generic"
"generic netrange tv","generic"
"ebany","generic"
"djstarmakerfdgrf","generic"
"xiaomi mi pad 4","generic"
"c702","generic"
"2508crn2be","google"
"zb32_pro","generic"
"orion","lla"
"lg g pad™ x 8.0","lge"
"cph2745","generic_android_tablet"
"dwgkkp","generic"
"zeb-pixaplay_74b","generic"
"s25_ultra_pro","generic"
"tc101w","generic"
"yc-83p","gp-electronic"
"lcucduw","generic"
"y0jke3y","generic"
"maxon","generic"
"selfie 2","micromax"
"25","generic"
"x724","sonyericsson"
"sky","quantum"
"tab 50","cubot"
"t7 pro","onda tlc"
"insydeh2o efi bios","generic"
"bllorcv","generic"
"infinix x6840b","infinix"
"k-m10p","generic"
"sbm_dor_43","generic"
"smart2ktvse","skytech"
"dengo d25","generic"
"en_au","haier"
"vivo vivo 1819","generic"
"naa-lx2","honor"
"at&t motivate™ 2","at&t"
"nubia z2473","generic"
"c705","generic"
"gt-s6810","samsung"
"ummastardsfsfsa","generic"
"x6826-op","generic"
"t773h","tcl"
"x301","generic"
"ags6-w10","huawei"
"ha50n3010uwt","hisense"
"nt72563c","tcl"
"mt-1011qu","generic"
"rd8y8k","generic"
"tokoudinstb","generic"
"oppo cph2705","generic"
"tos51u","dixon+india"
"yt7360b","generic"
"par","huawei"
"1opfey0","generic"
"jsn-al00a-test","generic"
"mediatek-nl_mtk9255_d1e8","mediatek"
"en_ro","generic"
"v10e_lte_464","generic"
"cm2000+","generic"
"live_12_eea","kruger_matz"
"amico_smartphone_xs_eea","brondi"
"pad7_uitra","generic"
"movi projector phone","movi"
"alba7pie","alba"
"aak-an00","generic"
"htc_pmewl","honor"
"khgoop09j","generic"
"yt9260","generic"
"vyg-al30","huawei"
"u48","generic"
"s25_mini","generic"
"vx42","generic"
"b708","generic"
"galaxy pocket","samsung"
"rmx3193-test","generic"
"life","visiontouch"
"sm-t719y-test","samsung"
"smarttv","rupa"
"tab m7 3rd gen","nec"
"armor 33","generic"
"xb8ghvu","generic"
"sm-s942w","samsung"
"tab15_ultra","generic"
"smadl_r35","smadl"
"bbox","bbox"
"hoco di72","generic"
"m77","generic"
"jms-w09","google"
"t320","generic"
"advan 6781","generic"
"19 pro max","hot pepper"
"gt-810","acer"
"infinix1","generic"
"x6815","sonyericsson"
"beam","mobicell"
"helio 20","symphony"
"sm-g950f-test","samsung"
"notepad-17pro","generic"
"fatcat","generic"
"xa401","j:com"
"s9_ultar","generic"
"u520as","wiko"
"agm a10","akai"
"m1807e8s","generic"
"de-74","generic"
"b30lite","generic"
"gns202299a","generic"
"zte a2022l","zte"
"iphone12,1","apple"
"sm-a235g","samsung"
"c21","ktctv"
"zsttuks","generic"
"h960","generic"
"va10","generic"
"fo0t","generic"
"ags5-w09-test","generic"
"128mkww156","generic"
"m121","generic"
"sm-s948n","generic"
"smart 12","iget"
"m102","generic_android_tablet"
"lfshshy","generic"
"l202306","generic"
"mt rs","generic"
"cm9000","generic"
"荣耀平板5","huawei"
"z40 pro","zte"
"a11 中国版","oppo"
"xiaomi 2510dra23e","generic"
"5059","advan digital"
"ha43n3010uwt","hisense"
"en_us","karbonn"
"vivo i2508","generic"
"vivo v2534","generic"
"liquid t2","acer"
"cph2795","generic"
"realme rmx5033","generic"
"tone e19","wiko"
"iloowstarasdad","generic"
"y635-l02","huawei"
"8483a","generic"
"cubot magic","cubot"
"raijin","freetel"
"r10_m","rover"
"buzz 4","ace (global)"
"p781","micromax"
"jl1","generic"
"sm-s23+ 5g","generic"
"mobo-edition","generic"
"tl42810l01","lunnen"
"sm-s947u","generic"
"sm-t295-test","samsung"
"he50a6100uwts","hisense"
"888","generic"
"kg777 pro","karma"
"ltdn50k3110wt","hisense"
"bigpos","generic"
"en_tr","generic"
"rye5","generic"
"iwb7552","generic"
"a1 neo","anee"
"life mark","blu"
"rmx5120","meta"
"r15 中国版","oppo"
"yyjyjjyfg","generic"
"rtd1319-atv-engr-jiuzhou","generic"
"andibasosdfdsdcs","generic"
"s7210","philips"
"a75 pro max","trident"
"d65a214-u-t2s2-s","generic"
"p604","micromax"
"xpad20pro","generic"
"m181he","yifang"
"zte a2022py","zte"
"rmx2170-test","generic"
"dreamtv blueprint","generic"
"tecno-ck8n","generic"
"sdk 29","sony"
"atmos","generic"
"sly-al00","huawei"
"kzzwj","generic"
"532ttws919","generic"
"oukitel c2","oukitel"
"g7pro","generic"
"ik-wt72","generic_android_tablet"
"infinix x6891","infinix"
"v smart 2","mobiwire"
"p150","cidea"
"collectible","generic"
"lifxqsz","generic"
"a2fojiupw","honor"
"11furnk","generic"
"zids702","generic"
"aftsh3f7ef","amazon"
"orbit y13","walton"
"bptv20","generic"
"bolt selfie","micromax"
"prismplus tv","prismplus"
"hybrid","gptl"
"ltdn43k3110wt","hisense"
"jelly-pro","generic"
"lava lxx503-test","lava"
"l905","generic"
"65m650me","toshiba"
"astro_8","maxwest"
"note14","generic"
"dm2023666","generic"
"loiudlu","generic"
"kn_in","google"
"uniiq.tv","generic"
"gfh7e5","generic"
"sm-a846y","samsung"
"rc71l","generic"
"goa-al80u","generic"
"zenfone c (zc451cg)","asus"
"t40_eea","generic"
"u708","oppo"
"doctorstrange","generic"
"25128rn17y","generic"
"trecfone_a21s","mhl mobile company"
"v2550","generic"
"sm-s948b","generic"
"シンプルスマホ５","sharp"
"s60_discovery_2019","ihunt"
"sm-a3760","samsung"
"a5xmax.o.8822.d4","generic"
"cp10-j1","generic"
"f1010","x88"
"25128pna1g","generic_android"
"lenovo smart tab m8 (3rd gen)","lenovo"
"p13_blue_2021","reeder"
"vivo vivo 1808","generic"
"k1promax","generic"
"13promax","generic"
"h633","generic"
"unknown","incar"
"ct711","celkon"
"via x45","generic"
"p17lite","generic"
"lxsejsl","generic"
"xforge 01","xforge"
"vivo 1805-test","vivo"
"sv11hd","dishtv-nz"
"apad4","generic"
"pinig pt10ws","generic"
"aip10a","generic"
"cph2785","generic_android_tablet"
"u1006","alldocube"
"aftkrt","spider"
"oppo a77s","oppo"
"vt0150ud1_0103","hisense"
"ml_in","haier"
"s11pro s11pro","generic"
"tabultra","generic"
"fu 2k smart tv","f&u (fandu)"
"te_th","generic"
"w8","generic"
"pad6 plus","yikemi"
"rt-10m","generic"
"lava lava lxx506","generic"
"smart-tv cloudtv518","generic"
"2602bpc18i","google"
"oppo cph2847","generic"
"viivo y200e 5g","generic"
"真我gt7 pro竞速版","realme"
"q8_pro","generic"
"pixus_titan","pixus"
"lenovo_tb322hk","lenovo"
"ft02","folg"
"a001-test","generic"
"agm_h5_pro","agm mobile"
"canvas play4g","micromax"
"pa2671","generic"
"m71","generic"
"ifp6533","generic"
"unknown","honda"
"cdy","huawei"
"crosshatch","google"
"6wcym4ad","generic"
"dq08","generic"
"fhsfds234","generic"
"moxee_t2310","moxee technologies"
"hammer blade 5g","hammer"
"eluga pulse","panasonic"
"kle-al00u","huawei"
"all series","generic"
"mro-w00","generic"
"65a6501ext","hisense"
"k103b","generic"
"oppo cph2889","generic"
"i13pro","generic"
"d3z8km","generic"
"cm2221","generic"
"premier5","unophone"
"ipad8,1","apple"
"harmonyos","huawei"
"l22","generic"
"zebra technologies mc2700","zebra"
"oxr2nq","generic"
"a55gt","generic_android"
"fnsny4bz","generic"
"c-t982-81-a12d","generic"
"rmx2040-test","generic"
"sm-a750x","samsung"
"dfhe6437","generic"
"a系列","oppo"
"find x3 pro 中国版","oppo"
"e6mini","emporia"
"mt5862_ub30","generic"
"kids711","generic"
"50-4k","generic"
"bongo_plus","generic"
"zte 9042n","zte"
"ai+ nxtflip 5g","aiplus"
"65a60gavt_0002","hisense"
"bsk01","generic"
"vivo vivo 1724","generic"
"kfyawi","amazon"
"realme rmx5264","generic"
"2407frk8eg","generic"
"sm-s9470","samsung"
"kids phone 2","alt.mive"
"31abd77_j5y17lte","generic"
"xr8_tablet","punos"
"rg6b10qm","generic"
"honor play 5","honor"
"it10268","tts-group"
"ummastarsedfews","generic"
"djstarmakerdsfsef","generic"
"yzwtuu","generic"
"wt6750s_66_s11_n","generic"
"bmax","generic_android_tablet"
"t1001w","tcl"
"xpgmhar","generic"
"12a543x","generic"
"pm84","point mobile"
"s24_a","generic"
"vivo vivo 1851","generic"
"swtv-24sa-4k nf","swtv"
"18 max","tmb(a)"
"samsung sm-e076b","samsung"
"galaxy amp","samsung"
"2411drn47c","google"
"qtxraap","generic"
"vxxh","generic"
"flare y7 pro","cherry mobile"
"unknown","emdoor"
"4x","generic"
"2510epc8bg","generic_android"
"rs4","generic"
"galaxy fame","samsung"
"26020pc1ai","xiaomi"
"westar","generic"
"xs97q+","generic"
"stv930k32_lowram","generic"
"dcolor gd2","generic"
"a3活力版 5g","oppo"
"plf110","generic"
"smart  2","spc"
"真我13 pro","realme"
"真我v13 5g","realme"
"andibasodgdsfvs","generic"
"s40pro","generic"
"gk6780-ifpd","generic"
"cricket® icon 3","cricket"
"xiaomi 2409brn2cc \","generic"
"ekqnpam","generic"
"apad17pro","generic"
"yy_766_eea","fivahiva"
"hx43a5610fwts","hisense"
"andibasodxsfcsf","generic"
"sky brazil","sky_brasil"
"agm_pad_t3","agm mobile"
"tcl tab 7 lite","tcl"
"100005208","onn (walmart)"
"amstrong","caixun"
"oelzkzmuq88536","generic"
"galaxy tab 10.1","samsung"
"sm-s948u1","generic"
"s65ea-cs2172a-s-81-qinguan","generic"
"napoleon","generic"
"32a33eavt_0003","generic"
"gl-swa4g","generic"
"v51","x-tigi"
"alps pro11","generic"
"xdvsc7236","generic"
"x655","epikone"
"hi_bo","generic"
"bs_ba","redmi"
"zztw01","generic"
"swtv-24sa-fhd","generic"
"smart8proa","generic"
"yf_0xxe","generic"
"transvision","transvision"
"sweet\in","generic"
"at7a","generic"
"k53ucgp3","generic"
"tecno-lc6a","generic"
"22011211m","generic"
"sm-t835-test","samsung"
"titanium s205 2gb","generic"
"tab_811_4g","majestic"
"9tbyz","generic"
"rmx3197-test","generic"
"26020pcb4i","generic"
"sm-s942b","generic"
"hed-lx9","generic"
"m96color","generic"
"709","generic"
"helio 22","symphony"
"en_io","generic"
"actab1025","generic"
"s60iii_pro","generic"
"kingkong 11","generic"
"play2video-ultra","generic"
"captain","generic"
"hahsjbjdfsdfsz","generic"
"decoder","proximus"
"bluefox nx1","generic"
"tv","mtc"
"x1002max","generic"
"he55a6100uwts_0001","hisense"
"asus_i007_1","asus"
"punisher","generic"
"frc1-cbt","evoforce1"
"gammaos full","generic"
"zte a2025hl \","zte"
"wow","generic"
"et1012t_pro","generic"
"op4e75l1","generic"
"k6886v1_64_64only","generic"
"unknown","haifen"
"lt4566","sonyericsson"
"a3pro","generic"
"o7a","generic"
"lg x max","lge"
"qiqnkqc","generic"
"hdl-w09","huawei"
"rk3328_box","generic"
"storm c3","cloud (truconnect)"
"511whdm223","generic"
"npad23","generic_android_tablet"
"infinix x6840","infinix"
"hltetmo","generic"
"25097rp43c","xiaomi"
"x96 max plus ultra","unknown"
"g122","generic"
"tv","sylvox"
"en_us","advent"
"7kxxvfoq","generic"
"unknown","alps"
"真我gt neo 闪速版","realme"
"pma110","oppo"
"meizu m481q \","meizu"
"reno4 中国版","oppo"
"c-t982-61-4g-a31d-ks","generic"
"a95x_f3air_ii","generic"
"fleco_tvr3","generic"
"aftxia1","amazon"
"sdstb02","generic"
"dt52","generic"
"n.h352.819.253","hidpt hidpt"
"bilimli","generic"
"hope8_max","sq(max)"
"u202","generic"
"fel41p","dixonindia"
"hk 4k google tv-d","konka"
"sgin_e10m","sgin"
"smart tv","funai electric"
"220233l2g-test","redmi"
"xiaomi m2001j11c \","generic"
"2602bpc18i","generic_android_tablet"
"byd auto byd auto","generic"
"gt-n222022162","samsung"
"transpeed_h616","generic"
"sh-r70","generic"
"aap-an00","generic"
"tecno cn7c","tecno"
"rpetqcf","generic"
"zte a2017x","zte"
"allure  m1","condor"
"vivo vivo 1933","generic"
"op528bl1","generic"
"8063","tct (alcatel)"
"s501plus","simimobile"
"zs111ks","asus"
"528rqcy573","generic"
"sm-m305f-test","samsung"
"ishtar","generic"
"x715","sonyericsson"
"h8029","sony"
"0jrck9","generic"
"2","wileyfox"
"en_mo","generic"
"v2545","vivo"
"lmu-lx9","generic"
"molly player","generic"
"play now","playpoland"
"sm-s947n","samsung"
"sm-g950x","samsung"
"iphone17,2","apple"
"htc ji","htc"
"notebook7","generic"
"gl-kid06","generic"
"vivo v2521","generic"
"ta_in","sony"
"t350","generic"
"jnfchf","generic"
"ags6-w09-test","generic"
"xiaomitule","generic"
"z2575","generic"
"yt9218c","generic"
"hx50a6126uwts","hisense"
"m5plus","azumi"
"3284","generic"
"moto x style","motorola"
"npad703","generic"
"bre-al80a","huawei"
"2510era8bi","generic_android_tablet"
"unknown","fs"
"s998","generic"
"sparx neo 15","sparx"
"allwinner dolphin","generic"
"p760","s-tell"
"hi_eg","generic"
"7503a","pioneer"
"bear","generic"
"aftwym01","amazon"
"acer_c1_eea","ktctv"
"pagt00","oppo"
"cph2139-test","generic"
"lg solo lte","lge"
"m2010j19si-test","redmi"
"ar_in","generic"
"lg g pad f 8.0","lge"
"43a6100fx","hisense"
"25069ptebg","generic_android_tablet"
"ulbrionr","generic"
"x660","sonyericsson"
"789bbyz169","generic"
"xiaomi 2509brp2di","generic"
"asus_zenpad_12p","asus"
"x32","xgody"
"blade v0820","zte"
"pura_80_air","generic"
"eln2-l23","honor"
"l-tv","generic"
"imo q2 pro","imo(in my opinion)"
"andibasosdfsddcf","generic"
"vs0143fc1_0101","hisense"
"xiaomi 2511fpc34g","generic"
"mason d450b","generic"
"web3_0","generic"
"zeus","generic"
"rino 9pro","generic"
"9007x","tct (alcatel)"
"samsung sm-a076b","samsung"
"iloowstardrhdth","generic"
"cph1605-test","generic"
"bz01","fujitsu"
"m2104k11tc","generic"
"ummastacsdfsef","generic"
"sm-f966n","generic"
"qpxjemy","generic"
"rbf37","generic"
"unknown","blackberry"
"fgzdfgefag","generic"
"swtv-22na-fhd","swtv"
"sm-a566s","generic"
"s24-ultra","generic_android"
"ag_1088_a133p","sowly"
"e7lt","generic_android"
"lineageos gsi on arm64","generic"
"r1+","android"
"hyd-rk3566-0012a0082.1","generic"
"galaxy s2","samsung"
"smart_tv_5877s","generic"
"p_s80pro","generic"
"okyo","generic"
"g-2pw2200","generic"
"philcotv","philco"
"43a33eavt_0002","hisense"
"8bh4syy","generic"
"ipod1","generic"
"mobok2","generic"
"thor e","vernee"
"oversea","generic"
"k39tv1_64_bsp","generic_android_tablet"
"alps rino8_pro","generic"
"m-f1010","generic"
"83c3","generic"
"od103","generic"
"pearl_neo","mint"
"i kall","generic"
"x663c-as","generic"
"xiaomi 25097rp43i","generic"
"khalnayak","generic"
"en_cy","google"
"598lscl463","generic"
"zk10","generic"
"swtv-25tgl-4k","generic"
"env_note_20","generic"
"mtl_v352_z2_e","generic"
"oxygen-s905w","generic"
"unknown","do"
"henry-32b1hdr-5","generic"
"cph2835","google"
"bla75p","generic"
"edgyo sk200","generic"
"realme rmx5566","generic"
"25098ra98g","google"
"etel-p66","generic"
"pixus_line","pixus"
"bsm4","generic"
"y221-u12","huawei"
"buzz 7 note","ace france"
"lg k8s","lge"
"x860_8768_64_u","generic"
"gtd8","generic"
"huawei mediapad m6 turbo 8.4","huawei"
"dw100pro+","generic"
"naa-lx2","generic"
"t9 pro","panasonic"
"edu_v2_edla","generic"
"op5d72l1","generic"
"antel box2.0","antel"
"2026","generic"
"i2501","vivo"
"k960_mt6580_32_p","generic"
"g955f","generic"
"d820t","htc"
"lh7n","generic"
"""pop 4 6"""" 4g android""","tct (alcatel)"
"c-t982-81-a12d-h","generic"
"jft75","generic"
"hi_uz","generic"
"ks-899","generic"
"c2017","zte"
"hisense mtk9900","hisense"
"silvergt","nyx mobile"
"sm-j701f-test","samsung"
"rd86","remdun"
"cph2197-test","generic"
"7 voyager ii","rca"
"z5151v","zte"
"eeeerrrrrr","generic"
"荣耀9x","huawei"
"b718","generic"
"yuho_h2_pro","generic"
"station2","rokid"
"bharatbook-wifi","generic"
"oppo cph2763","generic"
"真我v60 pro","realme"
"sm-s948u","generic"
"cm517air","generic"
"lda-lx1","honor"
"x96w_p","generic"
"华为畅享平板","huawei"
"lznhisibugatti","generic"
"qw8-prime","generic"
"kb1005","oneplus"
"43c450me","toshiba"
"sp300","generic"
"wk08k","xgimi"
"l65a","generic"
"cph1989-test","generic"
"x-treme pq18 max","sigma mobile"
"neffos  a5","neffos"
"b706","generic"
"canvas_s3","generic"
"flow_11_eea","kruger&matz"
"inspiron 15-3567","generic"
"sm-j600g-test","samsung"
"v15-x","generic"
"jkm-l22","honor"
"myrepublic_dv8910","generic"
"t95plus","generic"
"kfxk","generic"
"c5pro","generic_android_tablet"
"moto g37 power","motorola"
"via_g4","generic"
"2k android tv","blaupunkt"
"hi_zm","generic"
"sm-g983n","samsung"
"1727","generic"
"t211-eea","toscido"
"sm-a202g","samsung"
"teyvtdv","generic"
"tibuta_masterpad_k100","tibuta"
"lffji90","generic"
"e3linsw","generic"
"he32_suhd","generic"
"nla-an00","honor"
"sm-x210-test","samsung"
"m3_h","generic"
"idol 4s","tct (alcatel)"
"centric cm3321plus","generic_android"
"null","generic"
"rockchip t2mini","generic"
"kajidsiioopsfsdfs","generic"
"vynx7","generic"
"755yylh153","generic"
"hsdxqft","generic"
"s13","bentley"
"gu_au","generic"
"1010l","tcl"
"荣耀8青春版","huawei"
"cph2777","android"
"s26ultra","generic"
"sbm_dor_43_bpl","generic"
"galaxy on5 2016 青春版","samsung"
"ahenod g18","generic"
"vivo x80 pro 天玑9000版","vivo"
"z2474","generic"
"gtel_infinity_x","gtel"
"find x7 ultra 卫星通信版","oppo"
"ipod2","generic"
"four_s61","generic"
"v2539","vivo"
"flow_9_eea","kruger&matz"
"x96q_rk3518","generic"
"l1 26 ultra","headwolf"
"946lhmk656","generic"
"547nzch797","generic"
"x96air_p2","generic"
"he65a6100uwts","hisense"
"小新学习平板","lenovo"
"pft6130","skyworth"
"f777w","generic"
"vivo vivo 1909","generic"
"sm-f776b","samsung"
"l8_b01","pritom"
"15","viindia"
"kyocera_kyv47","generic"
"dp6","generic"
"m1816","meizu"
"t1006","generic"
"ags888ultra","generic"
"k0aobsh","generic"
"bv6800pro-ru","blackview"
"hx75a6507uwt","hisense"
"xiaomi mi 9","generic"
"acer altos ezba","acer"
"tab_10a","masstel"
"x950","sonyericsson"
"aosp on r34a1","generic"
"rmx1805-test","generic"
"tv 3;","vodafone"
"x11s","dingding"
"etvyigk","generic"
"w","generic"
"cph2001-test","generic"
"c2_color_m4","generic"
"e","digital2"
"mtl_352_h9_b","generic"
"vivo vivo 1818","generic"
"华为畅享7","huawei"
"zitab01","zitab"
"android tv","estla"
"s20+","generic"
"sm-f766u1","generic"
"t4r","generic"
"zenfone 3 deluxe (zs550kl)","asus"
"ha43m5010uwt","hisense"
"ltdn43k300uwt","hisense"
"tx98","generic"
"cm8","generic"
"s25+ ultar","generic"
"unknown","opelmobile"
"t5711","generic"
"prime_s","odys"
"south of america","caixun"
"vivo vivo 2015","generic"
"lfwtz5","generic"
"note25_plus","generic"
"htmjp","generic"
"tc80","generic"
"starlord","generic"
"bs_ba","generic"
"cph2029","generic"
"ag_1088_a133","sowly"
"0xcr91","generic"
"desire 526g dual sim","htc"
"21081111ti","generic"
"v816.0.3.0.unrtwmc","generic"
"c32_eea","ktctv"
"ces6nxwzl","generic"
"ftk8mf","generic"
"rd-870s","generic"
"hi_np","generic"
"bba22","generic"
"meijiahui","generic"
"404kc","kyocera"
"2410crp4cg-test","generic"
"entity_g10","entity"
"rt10","generic"
"smart-tv cloudtv535","generic"
"1b3d1178bc7c4c","generic"
"lava lzg410","generic"
"reno3 5g 中国版","oppo"
"oppo cph2737","generic"
"p50t_e_row","generic"
"model_6_pro","sunmax"
"i12_power","generic"
"fhe6rwsr3","generic"
"m126","generic"
