"device_manufacturer","device_model"
"generic","fel75p"
"apple","tv"
"realme","rmx5112"
"premio","tab7"
"generic","worktab_iv"
"generic","hera-bd00"
"daria","qoqnoos"
"zte","a1 alpha"
"lenovo","d-42a"
"zte","nubia a75"
"redbeat","redbeatm2"
"sony","g8014"
"google","cph2871"
"generic","raspberry pi 4"
"micromax","micromax c2a"
"honor","honor v40"
"generic","ea1002"
"realix","rxis201"
"lenovo","tab 2 a7-20f"
"samsung","s24+"
"dialn","x62"
"generic","m132"
"generic","4k"
"generic","a2926"
"generic","a410_4g"
"htc","wildfire e3"
"amazon","afteamr311"
"blu","g19"
"lava","lava lxx527"
"vivo","amber5s_pro"
"evercoss","r70"
"sparx","sparx neo 8 plus"
"oppo","plp120"
"lge","stylo 2 v"
"lenovo","en_us"
"generic","x25mini+"
"samsung","sm-g975x"
"realme","rmx1931"
"samsung","sm-a155f"
"samsung","sm-m066b"
"generic","game_pad10"
"tecno","tecno ke6"
"realme","rmp2103"
"itel","itel s661l"
"oneplus","kb2005"
"honor","jat-l41"
"honor","eln-l09"
"asus","zenfone selfie (zd551kl)"
"lenovo","tb132fu"
"samsung","sm-t307u"
"infinix","infinix x665b"
"realme","rmx3611"
"lava","x28 plus"
"generic","xs97_stick_ad"
"vivo","v2418"
"generic","magicbox"
"blu","bold k50"
"generic","a04s 5g"
"samsung","sm-a136s"
"lenovo","lenovo tb-7104i"
"generic","x52x"
"redmi","2502fra65g"
"huawei","agrk-w09"
"sonyericsson","so-52f"
"premio","altice s70"
"generic","sm-f766b"
"generic","rmx3762-test"
"infinix","x6871"
"redmi","22041219i-test"
"generic_android","m799"
"samsung","sm-a205yn"
"blackview","bv5500plus"
"toshiba","43c350me"
"generic","ckt_touch01a"
"xgimi","p_fhd_2020"
"dialn","g65"
"generic","e368_a17_03"
"huawei","huawei enjoy 70x"
"android","dt50s"
"generic","kt109"
"htc","htc u11 eyes"
"tct (alcatel)","alcatel 1t 7 wifi"
"generic","kl4899a"
"generic","i96gtv.c31.f2020"
"tecno","ad11"
"samsung","sm-a165n"
"htc","htc u11 life"
"lge","lg leon 4g lte"
"vivo","v502430"
"xiaomi","m2103k19g"
"neffos","neffos x1 max"
"scishion","v88"
"generic","xiaomi m1903f2a \"
"lenovo","xt1663"
"symphony","i14"
"generic","pi 4 model b rev 1.4"
"xiaomi","25128rn17y"
"generic_android","s25ultra"
"orbic","r678l5v"
"motorola","edge"
"oppo","pmb110"
"meo","meobox 3k dv8985"
"samsung","galaxy tab s6 5g"
"urovo","p8100p_5g"
"generic","fire11"
"intex","aqua matrixtv ee"
"generic","v2454a"
"zte","nx551j"
"andbox","andbox prime"
"coolpad","k15"
"generic","g15_mini"
"lenovo","lenovo k520"
"tecno","tecno kl7"
"tecno","li9"
"xiaomi","m2101k7bg"
"generic","cph1609-test"
"generic","pz886"
"generic","cph2139-test"
"generic","tyd-109pro"
"samsung","sm-a256n"
"generic","5026-2q"
"xiaomi","galaxy tab s4"
"generic_android_tablet","ftm8lte-p2"
"generic_android_tablet","atrowi"
"huawei","bre-al80a"
"samsung","sm-g935t1"
"generic_android","lime"
"nebula","d2325"
"huawei","lon-l29"
"generic_android_tablet","ex10w1"
"huawei","cdy-nx9b"
"generic","pineapple for arm64"
"lenovo","lenovo thinkpad 11e 4th gen chromebook"
"gionee","s10c"
"sony","h4233"
"google","nami"
"generic","cm817air"
"beelink","gtking"
"generic","latitude 3340"
"generic","x96qpro5g"
"generic","it9320"
"urovo","i6300"
"voto","voto v5x"
"generic","matissewifi"
"lloyd","llo41f"
"generic","shsupreme"
"generic_android_tablet","p10_t"
"samsung","sm-g9350"
"asus","asus_ai2205_a"
"kalley","unknown"
"lge","g pro2"
"samsung","sm-g9880-fix"
"generic","aoki"
"google","brask"
"generic","plm110"
"generic","aytab"
"generic","s1007"
"vodafone","smartv22"
"realme","realme rmx3261"
"vivo","t2x 5g"
"samsung","galaxy a35 5g"
"samsung","galaxy a54 5g"
"realme","realme 12 pro+ 5g"
"poco","poco c65"
"infinix","hot 11s"
"oneplus","y series"
"infinix","infinix hot 40"
"oneplus","oneplus 7 pro"
"vivo","vivo 1816"
"realme","rmx5107"
"nokia","nokia 6.1 plus"
"xiaomi","25118pc98i"
"vivo","v2429"
"honor","honor 7c"
"oppo","oppo a36"
"motorola","moto g turbo edition"
"lenovo","lenovo tab3 8"
"oppo","cph2195"
"oppo","oppo a73"
"kxd mobile","blus_sea_s25_plus"
"lava","lxx523"
"generic","mt9632l_zsnin"
"ag mobile","agm a10"
"sony","xperia 10 v"
"blackberry","keyone"
"xiaomi","26020rn1ai"
"mi","mi 11i"
"benco","benco s1 plus"
"tcl","tcl 30e"
"motorola","motorola razr plus 2023"
"vivo","v2543"
"generic","ub501"
"sharp","leitz phone1"
"pioneer","pd_dv_8535"
"ravoz","ravoz z3 pro"
"mi","mi 8"
"lge","q92"
"vivo","vivo y66i a"
"vivo","iqoo z9 turbo"
"oppo","find x2 neo/reno3 pro"
"google","mediatek mt8188g detachable"
"lenovo","z5"
"generic","hm53"
"coolpad","1826-i01"
"pritom","m10_r03"
"google","pixel tablet"
"tcl","tcl 30 xe 5g"
"vankyo","p40"
"blu","unknown"
"blu","t5 plus"
"sony","acer_c3_eur"
"infinix","x6720"
"generic","h92i"
"xiaomi","26020pcb4i"
"haier","kn_in"
"tcl","tcl tab10 lte gen2"
"phillips","tpm191e"
"huawei","g8"
"oppo","plr110"
"blackview","a200 pro"
"samsung","galaxy a8s"
"sunmax","model_6"
"razer","phone 2"
"aspera","buzz"
"hisense","ha43a6501uwt"
"generic","mw-101-08"
"lyf","ls-5201"
"at&t","at&t radiant™ max 5g"
"generic","reno7"
"premio","s89"
"generic","m98-m9"
"zte","zte grand x view 3"
"unknown","h96 max rk3318"
"wiko","stylo max"
"generic","mate60pro"
"vivo","1811"
"generic","v2432-test"
"redmi","hm note 2"
"kyocera","rise"
"generic","qh12a"
"amazon","aftan6cd5e"
"generic","ecotv1"
"oppo","mini"
"benco","benco s1 max"
"samsung","sm-a276b"
"vivo","i2214"
"lenovo","lenovo tb-x306x"
"sony","xq-fs54"
"vivo","v2527a"
"bq","aquaris u2"
"generic","sm-a075f"
"generic","25097rp43c"
"stg telecom","stg_p10"
"oneplus","in2021"
"tecno","tecno kf6"
"samsung","sm-m045f"
"samsung","sm-f731u1"
"infinix","infinix x671b"
"redmi","21121119sg"
"generic_android","25028rn03y"
"lenovo","lenovo tb-8505fs"
"vivo","v2322"
"generic","m1903f11c"
"generic","rk312x"
"blu","studio view"
"oukitel","c18 pro"
"samsung","sm-g9960"
"oppo","opg02"
"samsung","sm-a156w"
"generic","cm936"
"generic","box r 4k"
"tecno","phantom"
"generic","in5"
"lenovo","lenovo l79031"
"poptel","pride 5e"
"sharp","aquos r2 compact 803sh"
"dixon+india","hui51u"
"generic","ac2001-test"
"xiaomi","mi 9t pro"
"axxa","x16 pro"
"tct (alcatel)","tcl 30e"
"samsung","samsung interactive display"
"google","k"
"generic","sm-s731u1"
"tecno","lh8n"
"teclast","p20hd_row"
"generic","yt7216c"
"generic","tx6s"
"mi","mi pad 3"
"kozen","p18"
"generic","d2mini"
"xiaomi","23124rn87c"
"generic","cph2125gdpr"
"sony","so-52c"
"custom","p-ranger"
"generic","n716"
"wobble","wob41f"
"generic","pad7pro"
"vidaa","2024_43e70qevs_hisense"
"generic","pluzz-pl5016"
"generic","vivo i2508"
"generic","mt-1011qu"
"blackview","tab 13 pro"
"partner","batman"
"vodafone","smart tab n8"
"i-buddie","tu11mk1_2"
"mantra","mfstab_74g"
"polaroid","4k android tv"
"sky devices","elite n55"
"realmetechlife","rmi41f"
"generic","opad 40 art"
"redmi","24117rn76l"
"generic","or_au"
"aimson","q88"
"ztleke","p10pro"
"huawei","bla-a09"
"generic","zq9109"
"unknown","rk3328 box"
"alps","f23_5g"
"huawei","vtr-l09"
"neffos","c5"
"samsung","sm-a315f-test"
"magentatv","one"
"zte","mf97w"
"samsung","sm-j327t1"
"generic","bk-4290smart"
"generic","rmx5003-test"
"zte","nx627j"
"redmi","bn_in"
"samsung","sm-n986b-test"
"generic","m2001j2e"
"philips","4k razor slim oled tv powered by android tv"
"samsung","sm-a137f-test"
"samsung","sm-f700u"
"samsung","sm-a025u1"
"samsung","sm-g885s"
"generic_android","m211033mi"
"generic","tec660"
"haier","matrixtv ae"
"jbl","link bar"
"itel","itel p10005l"
"nxi","unknown"
"rainbow","kenny"
"lge","lg-ls998"
"huawei","pot-lx3"
"lenovo","lenovo a6600d40"
"generic_android_tablet","sppl"
"samsung","sm-j737a"
"generic","b25_eea"
"teclast","m50plus"
"generic","17a4zvw"
"generic","t982_81_a11d_cj_ppomark"
"iball","iball_slide"
"oppo","pks110"
"lenovo","lenovo a6020a46"
"tct (alcatel)","5028d"
"generic_android","eg700se"
"n716","unknown"
"zzb (cn)","zb10m"
"generic","bp900"
"generic","zq8003"
"generic","hi_lb"
"oukitel","wp32"
"samsung","gt-i9230"
"generic","sm-s731w"
"generic","h96_max_w2"
"mintt","ultramintt a5"
"generic","zh960"
"generic","rk3588s_q"
"samsung","sm-m025f-test"
"telenor","smart"
"redmi","redmi a3"
"vivo","v2142"
"nothing","nothing phone (3a)"
"realme","realme 9 5g"
"vivo","v2120"
"realme","realme c30"
"vivo","v2058"
"realme","rmx5106"
"realme","realme 9 5g speed edition"
"tcl","t521d"
"generic","llo41f"
"swtv","swtv-24ae-4k"
"poco","poco f5"
"huawei","nova 3i"
"oneplus","oneplus pad go"
"oppo","cph2797"
"oppo","oppo reno7 z 5g"
"motorola","lenovo k14 plus"
"netogy","nova"
"oppo","a11 中国版"
"infinix","zero 5g"
"samsung","galaxy a9 pro"
"redmi","redmi k30 5g"
"xiaomi","24066pc95i"
"haier","atv"
"generic","android 15.0"
"generic","hi352l_ek_vns"
"oppo","reno4 pro"
"generic","oni41f"
"generic","pibook"
"generic","m2007j20ct"
"bold t500","unknown"
"gionee","m7"
"itel","itel a44 power"
"thomson","t240g"
"generic","project"
"lava","z80"
"generic","realix_rxis101"
"poco","poco f2 pro"
"micromax","yutopia"
"generic","m129"
"honor","honor 8"
"meizu","meizu lucky 08"
"ulefone","armor 21"
"tcl","tcl tab 8 4g"
"vivo","vivo v2352ga"
"motorola","moto g fast"
"tcl","tcl 40t"
"lge","nexus 5"
"blu","g65l"
"xiaomi","redmi note 10 je"
"doogee","s200 pro"
"bouygues telecom","bbox brooklyn 4k"
"generic","v2513"
"generic","spectra_j2"
"vivo","vivo z1pro"
"huawei","huawei nova 12 lite"
"sky devices","elite_a65"
"tcl","tbd"
"honor","ela-lx2"
"sei+robotics","ar-5003msb"
"micromax","evok power"
"realme","rmx2027"
"ruggear","ruggear rg730"
"zte","a2017u"
"vivo","v2218"
"oneplus","cph2691"
"omix","x600 nfc"
"wiko","t20"
"honor","nza-al00"
"hisense","mt659 sdk4-11"
"hurricane","excite"
"dixonindia","fel41p"
"mi","unknown"
"lenovo","en_in"
"mobiistar","c1 lite"
"generic","neffos c9a"
"hisense","32a33eavt"
"generic","pet-10181-f464e"
"micromax","unite3"
"zte","optus x max"
"swipe","swipe_slate_3_wifi"
"condor","sp530"
"generic","700"
"trio","mini"
"google","cph2811"
"panasonic","eluga i4"
"generic","smart_pad10"
"ovion","v11_lite_tr"
"samsung","en_ng"
"teclast","p50case"
"redmi","m2006c3lii"
"honor","eli-nx9"
"tecno","tecno kj5"
"meizu","meizu 20 inf"
"inoi","inoi a62 64gb"
"x88","mortal t1"
"zte","nx702j"
"generic","oppo cph2725"
"generic","promark"
"tecno","tecno ke5k"
"oneplus","gn2200"
"motorola","moto g66j 5g"
"vivo","i2203"
"motorola","motorola razr 40"
"generic_android","25053pc47g"
"infinix","infinix x6728"
"motorola","motorola edge 20 pro"
"oppo","cph2437"
"zte","p609"
"generic","tab_80_lte"
"teclast","m40_eea"
"dialn","x65"
"blackview","tab 15 pro"
"lge","lm-g910"
"samsung","sm-t355"
"mobicell","mint_legend"
"dish","hopper plus"
"hisense","65a56fevs"
"generic","ks46"
"generic","ums9621_1h10_native"
"samsung","scg16"
"samsung","sm-j730g"
"datamini","t84g"
"micromax","micromax selfie 2 note"
"unisoc","unknown"
"huawei","g7"
"oppo","a303op"
"generic","dv8955-t2"
"h96","max v12"
"generic","v88r"
"zonko","k105"
"panasonic","fz-s1"
"vastking","kingpad_k10"
"generic","ads75p"
"honor","aum-l29"
"generic_android","25057rn09e"
"zte","zpad"
"oppo","oppo_a33m"
"lge","lg fiesta 2 lte"
"generic","note_40_pro+_5g"
"samsung","galaxy tab4 7"
"tcl","tcl k11"
"intex","aqua_q7n_pro"
"sony","xperia™ m4 aqua dual"
"lava","lzx406"
"headwolf","hpad6"
"generic","gkws6"
"xiaomi","15"
"generic","bla41f"
"gionee","en_ai"
"samsung","sm-s7310"
"wiko","t99"
"generic","hi3798mv200"
"samsung","sm-a235f-test"
"generic","cph2185-test"
"samsung","sm-e236b-test"
"huawei","was-lx1a"
"generic","guz_ke"
"tct (alcatel)","5048i"
"nokia","tv"
"edenwood","edenwood"
"generic","davinciin"
"tecno mobile","tecno mobile spark 20 pro+"
"precision biometric","pbtab100-2g4"
"generic","ifp6532-2"
"huawei","vog-l04"
"kyocera","s8"
"generic","a_tab11"
"generic","q96"
"micromax","p801"
"tv","android 6.0 tv658_dvb build/mra5"
"huawei","clt-al00"
"generic","oppo cph2765"
"generic","projector211"
"domaton","d102"
"generic","pa2553"
"generic","s08a"
"vid(cn)","gq3115tf5"
"htc","htc a101"
"generic","s710"
"tyd","realix_rxis101"
"lg","lm-g850v"
"generic","kt6"
"oppo","oppo6779"
"walton","nexg n25"
"tecno","tecno km4k"
"apolosign","em101c"
"zte","blade v7 lite"
"generic_android_tablet","25040rp0ac"
"generic","1002"
"oppo","id-"
"generic","w205ds"
"asus","asus_x00hd"
"mxq","pro+"
"motorola","en_ca"
"generic","t5525"
"tecno","ch6i"
"generic","s_series"
"generic","odin_m2"
"weelikeit","f83w"
"huawei","cmr-al19"
"generic_android","ts102"
"generic","en_qa"
"zte","a2017g"
"honor","car-n49"
"meta","rmx5313"
"poco","2409fpcc4i-test"
"generic","spark_top"
"generic","k32dlg12hs"
"lenovo","lenovo yt3-x50l"
"lenovo","lenovo tb3-730m"
"samsung","sm-s948z"
"generic","uis8581a2h10"
"android","pop"
"motorola","g62 5g"
"generic","d2s_plus"
"sprd","s9863a1h10_natv"
"samsung","sm-g991br"
"honor","eln2-w09"
"vertu","vtl-202301"
"meizu","helio 15"
"vivo","vivo 1908_19"
"nokia","gu_in"
"lenovo","b6000-hv"
"vivo","t3 ultra"
"oppo","a17"
"lava","lava blaze 2"
"oppo","reno 11"
"motorola","moto e40"
"nokia","nokia 5.4"
"redmi","redmi 12r"
"google","pixel 6a"
"acer","acer one 8 tab t4-82l"
"samsung","galaxy s24+"
"realme","realme  x7 pro"
"samsung","galaxy on8"
"generic","25028pc03g"
"lava","blaze curve"
"swtv","sw-22ae nf"
"redmi","redmi note 9t"
"hisense","h5500f"
"vivo","vivo 1808"
"blu","g63"
"generic","2505apx7bc"
"infinix","note 11 pro"
"lava","lmx02"
"wishtel","t1021"
"realme","真我gt neo2t"
"generic","v49"
"infinix","infinix hot 11s nfc"
"huawei","huawei nova 10 se"
"lenovo","lenovo phab2"
"generic","s7220"
"huawei","mate 9"
"sansui tv","sansuitv"
"lge","lg phoenix 2"
"sharp","lc-ua6800x"
"generic","snexian"
"maxon","maxon_mx4"
"hisense","c30_pro"
"google","a001t"
"mi","mi  max  3"
"coolpad","coolpad cor-i0"
"nokia","nokia c21"
"generic","i23m01"
"lenovo","tb335fc"
"winnovo","h10"
"generic","cph2841"
"mito","mito_a37_z1"
"vivo","vivo x90"
"teclast","p30s_eea"
"panasonic","t9_1"
"sony","xperia xz2 compact"
"generic","srt.phone"
"generic","n.h352.819.st"
"generic","a98_5g"
"samsung","galaxy j3 orbit"
"infinix","infinix zero x"
"generic","sp_smart_led_tv"
"generic","15_pro_max"
"google","25028pc03i"
"doogee","x90l"
"generic","basic"
"generic","sabah lite"
"generic","n.h352.817"
"aoson","m38"
"oppo","pgjm10"
"mi","mi 3"
"tecno","2"
"walton","primo r8"
"alldocube","iplay50"
"samsung","sm-s937u"
"hisense","43a56fevs"
"huawei","lan-nx9"
"quantum","unknown"
"bq","aquaris e5"
"xreal","beam pro"
"sharp","aquos wish2"
"htc","one x10"
"huawei","lrt-w20"
"agm mobile","agm_h6"
"vivo","1803"
"generic","q96+"
"kinstone","kst102sa-eea"
"generic","f27_pro _5g"
"generic","vivo v2518"
"zonko","k110"
"zte","blade v0710"
"samsung","galaxy on5 2016 青春版"
"bentley","e"
"vivo","v2442a"
"xiaomi","2107113si"
"generic","beem 470"
"vivo","v2247"
"generic","imc360-ktv"
"generic","m50_pro"
"panasonic","eluga i2"
"sharp","aquos zero"
"xiaomi","m2010j19ci"
"hisense","43a5611fsvi"
"tct (alcatel)","3"
"asus","chromebook c202sa/c300sa/c301sa"
"philips","philips google tv ta5"
"touchmate","tm-mid1080n"
"doogee","x53"
"ace (global)","buzz 6 ultra"
"motorola","motorola edge 60 fusion"
"poco","23122pcd1i"
"samsung","sm-a165f"
"redmi","m2006c3lg"
"oppo","cph2035"
"generic","view2"
"tonbux","t11"
"motorola","moto g53j 5g"
"generic","cph2753-test"
"generic","s32960e_221_v10_wxga_10inch_natv"
"oppo","cph2343"
"vivo","v2415"
"tecno","tecno be8"
"oppo","opd2303"
"redmi","23108rn04y"
"samsung","sm-g970u"
"acer","a8-11"
"samsung","sm-m156s"
"generic_android","2407frk8eg"
"nuu","m19"
"motorola","moto razr 50"
"htc","evo fox game box bundle"
"samsung","sm-f731w"
"lava","lava z61p"
"samsung","sm-j727t1"
"infinix","infinix x6515"
"philips","philips-24na-4k"
"sgin","t12_row"
"samsung","sm-g973n"
"generic","alpha3"
"bluedigit","ravoz r8"
"generic","v32s512"
"huawei","jef-nx9"
"tecno","tecno bd4a"
"sonyericsson","x6856"
"oppo","pffm20"
"hisense","49e5600ex"
"generic","v2105-test"
"hisense","2k tv"
"generic","puppy"
"aiwa","ja3-tba1006-6"
"mintt","coolmintt niu"
"mi","hi_in"
"nuu","b20"
"honor","honor x40 gt"
"ujj(sz)","u3_eea"
"generic","x95-promax"
"ulefone","armor x5 pro"
"vivo","vivo 1919-test"
"tcl","tcl 20l"
"samsung","sm-a356n"
"iqoo","unknown"
"iiif150","air3_eea"
"sharp","4t-c**dl1/dj1/dq1/dn2"
"aeezo","tk701_eea"
"redmi","m2006c3li-test"
"generic","bharatbook-wifi"
"sansui","switch"
"generic","atrowi"
"zofywnas","d10"
"samsung","scg21"
"motorola","xt2409-5"
"teclast","t40air_eea"
"samsung","galaxy s3 slim"
"blaupunkt","batv10"
"xsmart","nova_7"
"xolo","xolo era 2v"
"generic","shine 12 plus"
"generic","cp10k_pro"
"generic","tk-e102x"
"steren","intv 1000"
"fossibot","f112 pro"
"generic_android","note_13_pro_5g"
"generic","v2561"
"nuu","n12"
"lava","ln9910"
"generic","sdk_google_atv64_x86_64"
"tmb(a)","15pro max"
"condor","plume_l5_pro"
"android","aosp on r33a6"
"majestic","tab 720 plus"
"masstel","tab_10a"
"generic","rk3399_android12"
"gionee","gionee f205 pro"
"infinix","x652b"
"samsung","sm-f966b-test"
"generic_android","zlp35_jft01"
"generic","pad_15"
"heatz","z9910"
"conquest","conquest-s23"
"positivo","2"
"meizu","mblu 22"
"generic","anemone"
"walton","orbit y11"
"amlogic","p212"
"samsung","sm-a600n"
"generic","black_3"
"generic","rmx5131-test"
"generic_android_tablet","actab1125"
"panasonic","p77"
"samsung","sm-p615-test"
"generic","rmx5313-test"
"blackview","bv6100"
"generic","rk3566"
"generic","t910co"
"coolpad","coolpad note5"
"samsung","sm-g885k"
"generic","de_ch"
"huawei","u810"
"aspera","jazz_2"
"vertu","vtl-202302"
"panasonic","p81"
"nuu","s6603l"
"tecno","tecno spark 9"
"oppo","cph2083"
"tecno","tecno pova 6 pro 5g"
"honor","荣耀9青春版"
"realme","realme c20"
"redmi","redmi note 11s 5g"
"motorola","motorola one macro"
"vivo","v2116"
"samsung","galaxy a5(2016)"
"oppo","a32 中国版"
"amazon","aftma08c15"
"generic","e20g936821510003000"
"haier","unknown"
"infinix","infinix zero8"
"honor","honor 8 pro"
"generic","f29_pro_5g"
"vu","smart 2k atv4"
"xiaomi","23076pc4bi"
"generic","hi352t_zsnin"
"evoforce1","frc1-eastlink"
"generic","mt9255l_zsn4_in"
"vivo","v2571"
"asus","asus zenfone max pro m1"
"mifanstech","mxq pro"
"generic","tx9pro"
"oneplus","oneplus 3t"
"cubot","kingkong ace 2"
"generic","25080rabdt"
"oneplus","cph2709"
"amazon","unknown"
"benco","z30"
"datamini","t104g_t610"
"lenovo","yoga tab 3 10”"
"tcl","tcl 40xl"
"generic","v2439"
"oppo","oppo f5"
"gionee","a1 plus"
"samsung","""galaxy tab a (10.5"""")"""
"generic","mt5862_1g"
"oppo","oppo reno10 pro+ 5g"
"generic","spod"
"wiko","power u10"
"generic","da320q"
"g-tab","pad10"
"nuu","a25"
"brave","btsl1"
"oppo","cph2681"
"generic","rmx3710-test"
"generic","ml_in"
"meizu","16th"
"dish","celero 5g 2.0"
"brave","t2pro"
"kogan","kaled32r94ka"
"generic","n8216"
"android","26020rnb4i"
"el (africa)","d68"
"generic","laplay_llp-024"
"girasole","tab5"
"rca","smart tv"
"motorola","g10"
"oppo","plm110"
"generic","10l"
"brave","bt8x1"
"lenovo","lenovo tab3 7 plus"
"bentley","m10"
"symphony","v98"
"h96","max x3"
"others","unknown"
"generic","xiaomi 2509brp2di"
"motorola","moto g73 5g"
"xiaomi","21091116ui"
"oneplus","cph2465"
"samsung","sm-x906b"
"realme","rmx3265"
"zte","p600"
"cwowdefu","c18w_eea"
"ziovo","z118-us"
"xiaomi","25057ra09c"
"generic","doov"
"hisense","hisense u963"
"motorola","motorola signature"
"samsung","sm-j610f"
"samsung","sm-g980f"
"samsung","sm-s918n"
"infinix","infinix x657c"
"infinix","infinix x6853"
"generic_android","2511fpc34i"
"motorola","moto g pure"
"huawei","pra-al00x"
"lava","lava lzg401"
"samsung","sm-a115f"
"samsung","sm-n9500"
"mi","mi mix 2"
"xppen","xppen_magic_drawing_pad"
"samsung","sm-t385"
"huawei","huawei enjoy 10e"
"generic","jh-x12"
"vision","vision 2k smart tv"
"ulefone","note 14 pro 5g"
"mobicell","pulse_1"
"vivo","s20 pro"
"generic","lc24_7a017_nsl03_a"
"generic","m46"
"generic_android_tablet","25057rn09i"
"huawei","ags3-w09"
"generic_android","25062pc34e"
"motorola","motorola razr plus 2025"
"samsung","sm-a5660"
"oscal","pad 5 kids"
"i.safe mobile","is930"
"generic","c-t982-81-a12d-h"
"tecno","tecno in1 pro"
"vivo","v2324a"
"samsung","gt-s7582"
"generic","y7a"
"generic","shc55"
"sparx","neo 5 pro"
"qcell","2"
"lenovo","lenovo l19041"
"generic","vivo v2513"
"micromax","a105"
"alps","s25_ultra"
"oppo","oppo pad air"
"amazon","kftrpwi"
"sony","xq-de72"
"infinix","infinix x662b"
"movitel","m8423"
"generic","xs24pro"
"android","serenity"
"samsung","samsung galaxy tab s9"
"generic_android_tablet","k39tv1_64_bsp"
"tecno","premier"
"dexp","d11"
"samsung","sm-s721q"
"honor","rky-lx1"
"generic","m7-w"
"doogee","s118 pro"
"generic","raven 64-bit only"
"samsung","sm-a032f-test"
"generic","cph2179-test"
"transpeed","8k618-t"
"atmpc","it-801a"
"redmi","pulse power"
"generic","mid-7a15"
"generic","smart-tv xstreamiptv2-sm"
"agm mobile","agm_note_n1"
"huawei","del-al10"
"memorex","mtab_pro_2600"
"samsung","samsung sm-s942b"
"samsung","s24_b"
"lenovo","lenovo tb2-x30l"
"lge","lg-tp450"
"samsung","sm-t535"
"samsung","sm-g3818zm"
"generic","v2333-test"
"coolpad","ck3-01"
"casper","via a40"
"kmobile_communication_co.,limited","e977ex"
"generic","e11_us"
"vivo","vivo 2018-test"
"teclast","p40hd_row"
"gionee","s11"
"hyundai","f9212a"
"seeken","sg3"
"samsung","sm-a205fn"
"sharp","aquos-tvx19b"
"infinix","x698"
"oppo","phf110"
"generic","era_hd"
"ssmooth","smooth note 6.8"
"samsung","scg18"
"samsung","sm-g885x"
"sky devices","elite p55pro"
"meizu","meizu 17 pro"
"zte","blade a72s"
"tecno","tecno km7k"
"flexymove","x96_x6"
"generic","k98_plus"
"generic","hy300plus"
"m-horse","c68 plus"
"sony","sgp521"
"tecno","spark 30 pro"
"generic","t1b"
"samsung","galaxy core max duos"
"android","moco x5p3_bsp"
"vivo","vivo v1962ba"
"dcode","cypher"
"vidaa","2023_100z570re_toshiba"
"lenovo","lenovo tb-x705f"
"generic","cph2649-test"
"samsung","sm-x810-test"
"generic","bpad_10_se"
"precision biometric","pbtab100-1g3"
"honda","unknown"
"droidlogic","andbox prime"
"generic","m2001j1c"
"generic_android_tablet","hd6601_android11_wxga"
"generic","gd.androidtv.f1010"
"tambo","ta-2_pro"
"honor","jat-lx1"
"generic","we6"
"redmi","22127rk46c"
"samsung","sm-g925id"
"talktalk","talktalk tv"
"android","moto g45 5g"
"itel","itel a669w"
"samsung","galaxy a13"
"vivo","y02t"
"realme","realme c25s"
"poco","poco m6 pro 5g"
"motorola","motorola edge 40"
"infinix","hot 10"
"redmi","redmi a1"
"realme","realme 5"
"poco","poco c55"
"redmi","redmi note 10s"
"itel","vision 3"
"oppo","oppo a53s 5g"
"poco","poco f4"
"mi","mi a2"
"oneplus","oneplus nord 4"
"oppo","a94"
"oppo","opd2480"
"redmi","redmi pad se 4g"
"honor","honor 70 lite"
"xiaomi","xiaomi 13t"
"vivo","y02s"
"panasonic","2ktv-3mh"
"huawei","nova 2i"
"infinix","infinix note 40"
"xiaomi","mitv4i"
"panasonic","eluga i6"
"infinix","infinix note 40 pro"
"generic","mt9255t_adcus"
"generic","n.h352.819.v8.253"
"itel","s13"
"vasoun","unknown"
"tcl","t517d"
"hmd","hmd t21"
"lava","t71n_m"
"generic","v2558"
"vsmart","live"
"generic","pd900box"
"mi","mi  8  pro"
"google","25040rp0ai"
"el (africa)","x60 pro"
"infinix","note 30i"
"honor","honor x30 max"
"reeder","s19 max pro"
"hkc","4k pa google tv"
"stylo","phoenix"
"kenbo","o51"
"x88","mini13tv.lgx.f1010"
"generic","b"
"hisense","hx43a6103uwt"
"honor","honor play 60 plus 5g"
"premio","x97"
"general mobile","gm 22 pro"
"imi tech","m88"
"kogan","australia"
"tcl","tcl tab 10 hd"
"karbonn","k9 smart selfie"
"exceed","ex8s1"
"oppo","oppo z47"
"byybuo","smartpad_a10_l"
"logicom","tab76"
"generic","aosp on p383"
"xiaomi","m2103k19i"
"iqoo","i2306-test"
"google","chromebox"
"oneplus","n1"
"generic","cpad8"
"realme","realme x7 5g"
"infinix","x6816c"
"vivo","v2254"
"generic","smart_cloud_tv"
"jivi","opus s3"
"micromax","micromax canvax 1(2018)"
"xiaomi","m2101k7ai"
"generic","kids_tab3"
"samsung","sm-e236b"
"oneplus","ac2001"
"samsung","sm-m136b"
"realme","rmp2204"
"lge","lg x500"
"infinix","infinix x6532c"
"samsung","sm-a022f"
"zte","nx713j"
"lava","t81n_3u"
"mi","m2101k9ai"
"lenovo","lenovo tb-8505f"
"oppo","cph1879"
"kyocera","kc-t302dt"
"generic","dreamtv blueprint"
"redmi","m2101k7bny"
"honor","yal-al00"
"samsung","sm-a3460"
"iiif150","air1 pro"
"rebecco","k50_eea"
"tecno mobile","pova neo 2"
"redmi","21061110ag"
"generic","note_3"
"samsung","sm-a505yn"
"axxa","i16 pro"
"haier","hi_in"
"xiaomi","2201123c"
"micromax","canvas xpress 4g"
