"brand","model"
"htc","htc a101 plus"
"samsung","sm-a076b-test"
"vivo","vivo 1716-test"
"spider","silk d4+"
"axxa","u26 pro"
"Oppo","CPH1983"
"Mauritius Telecom","HP4411"
"TCT (Alcatel)","Alcatel Pixi 4 (5)"
"Cubot","X19_S"
"Samsung","SM-A715X"
"InFocus","M680"
"Samsung","SM-J400G"
"Coolpad","CP03"
"Mediacom","M-SP10MXHA"
"Asus","Max"
"TCL","8493A"
"Kammunica","Kammunica_XD"
"Samsung","SM-T377R4"
"stylo","galaxy"
"xiaomi","mibox4"
"villaon","villaon v45s"
"mobicell","air"
"Oppo","PKX110"
"Premio","Tab7"
"Daria","Qoqnoos"
"ZTE","A1 Alpha"
"Lenovo","D-42A"
"Redbeat","RedbeatM2"
"Google","CPH2871"
"Micromax","Micromax C2A"
"Realix","RXIS201"
"dialn","x62"
"amazon","afteamr311"
"vivo","amber5s_pro"
"evercoss","r70"
"sparx","sparx neo 8 plus"
"oppo","plp120"
"lenovo","en_us"
"Premio","Altice S70"
"Toshiba","43C350ME"
"XGIMI","P_FHD_2020"
"Dialn","G65"
"android","dt50s"
"tecno","ad11"
"vivo","v502430"
"scishion","v88"
"symphony","i14"
"xiaomi","25128rn17y"
"orbic","r678l5v"
"motorola","edge"
"oppo","pmb110"
"meo","meobox 3k dv8985"
"samsung","galaxy tab s6 5g"
"urovo","p8100p_5g"
"zte","nx551j"
"andbox","andbox prime"
"coolpad","k15"
"lenovo","lenovo k520"
"tecno","tecno kl7"
"tecno","li9"
"xiaomi","m2101k7bg"
"Nebula","D2325"
"Beelink","GTKing"
"urovo","i6300"
"voto","voto v5x"
"lloyd","llo41f"
"asus","asus_ai2205_a"
"google","brask"
"realme","realme rmx3261"
"vivo","t2x 5g"
"samsung","galaxy a35 5g"
"realme","realme 12 pro+ 5g"
"poco","poco c65"
"oneplus","y series"
"infinix","infinix hot 40"
"vivo","vivo 1816"
"realme","rmx5107"
"xiaomi","25118pc98i"
"vivo","v2429"
"oppo","oppo a36"
"oppo","cph2195"
"KXD Mobile","Blus Sea S25 Plus"
"Lava","LXX523"
"AG Mobile","AGM A10"
"Xiaomi","26020RN1AI"
"Benco","Benco S1 Plus"
"Vivo","V2543"
"Pioneer","PD DV 8535"
"Ravoz","Ravoz Z3 Pro"
"vivo","iqoo z9 turbo"
"oppo","find x2 neo/reno3 pro"
"google","mediatek mt8188g detachable"
"lenovo","z5"
"coolpad","1826-i01"
"pritom","m10_r03"
"google","pixel tablet"
"tcl","tcl 30 xe 5g"
"vankyo","p40"
"blu","t5 plus"
"sony","acer_c3_eur"
"infinix","x6720"
"xiaomi","26020pcb4i"
"haier","kn_in"
"tcl","tcl tab10 lte gen2"
"phillips","tpm191e"
"huawei","g8"
"Oppo","PLR110"
"Blackview","A200 Pro"
"Sunmax","Model_6"
"Aspera","Buzz"
"Hisense","HA43A6501UWT"
"Lyf","LS-5201"
"AT&T","AT&T Radiantâ„¢ Max 5G"
"Premio","S89"
"Unknown","H96 Max RK3318"
"Wiko","Stylo Max"
"Vivo","1811"
"amazon","aftan6cd5e"
"redmi","21121119sg"
"lenovo","lenovo tb-8505fs"
"vivo","v2322"
"blu","studio view"
"oukitel","c18 pro"
"samsung","sm-g9960"
"oppo","opg02"
"samsung","sm-a156w"
"tecno","phantom"
"lenovo","lenovo l79031"
"poptel","pride 5e"
"sharp","aquos r2 compact 803sh"
"dixon+india","hui51u"
"Axxa","X16 Pro"
"Samsung","Samsung Interactive Display"
"Google","K"
"Tecno","LH8N"
"Kozen","P18"
"Xiaomi","23124RN87C"
"Custom","P-Ranger"
"Wobble","WOB41F"
"vidaa","2024_43e70qevs_hisense"
"blackview","tab 13 pro"
"partner","batman"
"vodafone","smart tab n8"
"i-buddie","tu11mk1_2"
"mantra","mfstab_74g"
"sky devices","elite n55"
"realmetechlife","rmi41f"
"redmi","24117rn76l"
"aimson","q88"
"ztleke","p10pro"
"huawei","bla-a09"
"unknown","rk3328 box"
"alps","f23_5g"
"huawei","vtr-l09"
"neffos","c5"
"samsung","sm-a315f-test"
"zte","mf97w"
"samsung","sm-j327t1"
"zte","nx627j"
"redmi","bn_in"
"samsung","sm-n986b-test"
"samsung","sm-a137f-test"
"samsung","sm-f700u"
"samsung","sm-a025u1"
"samsung","sm-g885s"
"jbl","link bar"
"itel","itel p10005l"
"rainbow","kenny"
"lge","lg-ls998"
"huawei","pot-lx3"
"lenovo","lenovo a6600d40"
"samsung","sm-j737a"
"teclast","m50plus"
"iball","iball_slide"
"oppo","pks110"
"lenovo","lenovo a6020a46"
"tct (alcatel)","5028d"
"zzb (cn)","zb10m"
"oukitel","wp32"
"samsung","gt-i9230"
"mintt","ultramintt a5"
"samsung","sm-m025f-test"
"telenor","smart"
"nothing","nothing phone (3a)"
"netogy","nova"
"xiaomi","24066pc95i"
"Thomson","T240G"
"Meizu","Meizu Lucky 08"
"Vivo","Vivo V2352GA"
"TCL","TCL 40T"
"Blu","G65L"
"Doogee","S200 Pro"
"Bouygues Telecom","Bbox Brooklyn 4K"
"Sky Devices","Elite_A65"
"TCL","TBD"
"Sei+Robotics","AR-5003MSB"
"Vivo","V2218"
"OnePlus","CPH2691"
"omix","x600 nfc"
"hisense","mt659 sdk4-11"
"hurricane","excite"
"dixonindia","fel41p"
"lenovo","en_in"
"hisense","32a33eavt"
"swipe","swipe_slate_3_wifi"
"condor","sp530"
"google","cph2811"
"ovion","v11_lite_tr"
"samsung","en_ng"
"teclast","p50case"
"x88","mortal t1"
"zte","nx702j"
"dialn","x65"
"mobicell","mint_legend"
"dish","hopper plus"
"hisense","65a56fevs"
"datamini","t84g"
"oppo","a303op"
"h96","max v12"
"zonko","k105"
"panasonic","fz-s1"
"vastking","kingpad_k10"
"honor","aum-l29"
"zte","zpad"
"oppo","oppo_a33m"
"lge","lg fiesta 2 lte"
"tcl","tcl k11"
"intex","aqua_q7n_pro"
"lava","lzx406"
"headwolf","hpad6"
"gionee","en_ai"
"samsung","sm-a235f-test"
"samsung","sm-e236b-test"
"edenwood","edenwood"
"precision biometric","pbtab100-2g4"
"kyocera","s8"
"micromax","p801"
"huawei","clt-al00"
"domaton","d102"
"vid(cn)","gq3115tf5"
"htc","htc a101"
"tyd","realix_rxis101"
"lg","lm-g850v"
"oppo","oppo6779"
"walton","nexg n25"
"tecno","tecno km4k"
"apolosign","em101c"
"oppo","id-"
"mxq","pro+"
"motorola","en_ca"
"weelikeit","f83w"
"poco","2409fpcc4i-test"
"lenovo","lenovo yt3-x50l"
"lenovo","lenovo tb3-730m"
"samsung","sm-s948z"
"android","pop"
"honor","eln2-w09"
"vertu","vtl-202301"
"meizu","helio 15"
"vivo","vivo 1908_19"
"nokia","gu_in"
"lenovo","b6000-hv"
"vivo","t3 ultra"
"hisense","h5500f"
"wishtel","t1021"
"sharp","lc-ua6800x"
"maxon","maxon_mx4"
"lenovo","tb335fc"
"winnovo","h10"
"mito","mito_a37_z1"
"teclast","p30s_eea"
"panasonic","t9_1"
"google","25028pc03i"
"doogee","x90l"
"aoson","m38"
"Oppo","PGJM10"
"Mi","Mi 3"
"Tecno","2"
"Walton","Primo R8"
"Alldocube","Iplay50"
"Samsung","SM-S937U"
"Hisense","43A56FEVS"
"Huawei","LAN-NX9"
"BQ","Aquaris E5"
"Xreal","Beam Pro"
"Sharp","Aquos Wish2"
"HTC","One X10"
"Huawei","LRT-W20"
"AGM Mobile","AGM_H6"
"Vivo","1803"
"Kinstone","KST102SA-EEA"
"zonko","k110"
"zte","blade v0710"
"samsung","galaxy on5 2016 é’æ˜¥ç‰ˆ"
"bentley","e"
"vivo","v2442a"
"xiaomi","2107113si"
"vivo","v2247"
"panasonic","eluga i2"
"sharp","aquos zero"
"xiaomi","m2010j19ci"
"hisense","43a5611fsvi"
"tct (alcatel)","3"
"asus","chromebook c202sa/c300sa/c301sa"
"touchmate","tm-mid1080n"
"doogee","x53"
"ace (global)","buzz 6 ultra"
"tonbux","t11"
"vivo","v2415"
"oppo","opd2303"
"redmi","23108rn04y"
"nuu","m19"
"htc","evo fox game box bundle"
"philips","philips-24na-4k"
"sgin","t12_row"
"bluedigit","ravoz r8"
"sonyericsson","x6856"
"hisense","49e5600ex"
"aiwa","ja3-tba1006-6"
"mintt","coolmintt niu"
"mi","hi_in"
"nuu","b20"
"honor","honor x40 gt"
"ujj(sz)","u3_eea"
"ulefone","armor x5 pro"
"vivo","vivo 1919-test"
"tcl","tcl 20l"
"samsung","sm-a356n"
"iiif150","air3_eea"
"sharp","4t-c**dl1/dj1/dq1/dn2"
"aeezo","tk701_eea"
"redmi","m2006c3li-test"
"sansui","switch"
"zofywnas","d10"
"Samsung","SCG21"
"Motorola","XT2409-5"
"Teclast","T40Air_EEA"
"Samsung","Galaxy S3 Slim"
"Xsmart","Nova_7"
"Xolo","Xolo Era 2V"
"Fossibot","F112 Pro"
"Nuu","N12"
"Lava","LN9910"
"TMB(A)","15Pro Max"
"Condor","Plume_L5_Pro"
"Android","AOSP on R33A6"
"majestic","tab 720 plus"
"masstel","tab_10a"
"gionee","gionee f205 pro"
"infinix","x652b"
"samsung","sm-f966b-test"
"heatz","z9910"
"conquest","conquest-s23"
"positivo","2"
"meizu","mblu 22"
"walton","orbit y11"
"amlogic","p212"
"samsung","sm-a600n"
"panasonic","p77"
"Samsung","SM-P615-Test"
"Huawei","U810"
"Vertu","VTL-202302"
"vivo","v2116"
"Amazon","AFTMA08C15"
"Xiaomi","23076PC4BI"
"Evoforce1","FRC1-Eastlink"
"Vivo","V2571"
"Mifanstech","MXQ Pro"
"datamini","t104g_t610"
"brave","btsl1"
"brave","t2pro"
"kogan","kaled32r94ka"
"android","26020rnb4i"
"el (africa)","d68"
"girasole","tab5"
"brave","bt8x1"
"bentley","m10"
"symphony","v98"
"h96","max x3"
"cwowdefu","c18w_eea"
"ziovo","z118-us"
"xiaomi","25057ra09c"
"motorola","motorola signature"
"xppen","xppen_magic_drawing_pad"
"Samsung","SM-A5660"
"Oscal","Pad 5 Kids"
"i.safe mobile","IS930"
"Tecno","Tecno In1 Pro"
"Vivo","V2324A"
"Samsung","GT-S7582"
"Sparx","Neo 5 Pro"
"Qcell","2"
"Lenovo","Lenovo L19041"
"Micromax","A105"
"Alps","S25_Ultra"
"Oppo","Oppo Pad Air"
"Amazon","KFTRPWI"
"Sony","XQ-DE72"
"Infinix","Infinix X662B"
"Movitel","M8423"
"android","serenity"
"tecno","premier"
"dexp","d11"
"samsung","sm-s721q"
"honor","rky-lx1"
"doogee","s118 pro"
"samsung","sm-a032f-test"
"transpeed","8k618-t"
"atmpc","it-801a"
"redmi","pulse power"
"agm mobile","agm_note_n1"
"huawei","del-al10"
"memorex","mtab_pro_2600"
"samsung","samsung sm-s942b"
"samsung","s24_b"
"lenovo","lenovo tb2-x30l"
"lge","lg-tp450"
"samsung","sm-t535"
"samsung","sm-g3818zm"
"coolpad","ck3-01"
"casper","via a40"
"kmobile_communication_co.,limited","e977ex"
"vivo","vivo 2018-test"
"teclast","p40hd_row"
"gionee","s11"
"hyundai","f9212a"
"seeken","sg3"
"samsung","sm-a205fn"
"infinix","x698"
"Oppo","phf110"
"Ssmooth","smooth note 6.8"
"Samsung","scg18"
"Samsung","sm-g885x"
"Sky Devices","elite p55pro"
"Meizu","meizu 17 pro"
"ZTE","blade a72s"
"Tecno","tecno km7k"
"Flexymove","x96_x6"
"M-Horse","c68 plus"
"Sony","sgp521"
"Tecno","spark 30 pro"
"Samsung","galaxy core max duos"
"Android","moco x5p3_bsp"
"Vivo","vivo v1962ba"
"Dcode","cypher"
"vidaa","2023_100z570re_toshiba"
"lenovo","lenovo tb-x705f"
"samsung","sm-x810-test"
"precision biometric","pbtab100-1g3"
"droidlogic","andbox prime"
"tambo","ta-2_pro"
"honor","jat-lx1"
"redmi","22127rk46c"
"samsung","sm-g925id"
"android","moto g45 5g"
"itel","itel a669w"
"samsung","galaxy a13"
"google","25040rp0ai"
"stylo","phoenix"
"kenbo","o51"
"hisense","hx43a6103uwt"
"premio","x97"
"imi tech","m88"
"kogan","australia"
"exceed","ex8s1"
"oppo","oppo z47"
"byybuo","smartpad_a10_l"
"logicom","tab76"
"iQOO","I2306-test"
"Google","Chromebox"
"OnePlus","N1"
"Vivo","V2254"
"Jivi","Opus S3"
"Realme","RMP2204"
"Infinix","Infinix X6532C"
"zte","nx713j"
"lava","t81n_3u"
"kyocera","kc-t302dt"
"iiif150","air1 pro"
"rebecco","k50_eea"
"axxa","i16 pro"
"haier","hi_in"
"micromax","bolt supreme 4"
"ateam","a801"
"amazon","aftwh5"
"babal","1008"
"lzu_lzu","d113"
"ziovo","z128_t_us"
"jvc","dixons"
"wishtel","a2"
"kaonmedia","kstb6077"
"advan digital","s40 lte"
"tcl","tcl a3x"
"onn.","100071485a"
"T-Mobile","TM-RV085G"
"Touchmate","TM-MID794C"
"Qubo","X668_64GB"
"AI+","Pulse 1"
"Samsung","SM-M146B-Test"
"Vivo","I2501"
"Zuum","Magno C Plus"
"Honor","KSA-AL10"
"Huawei","AGS6-W09"
"Xolo","Era 2V"
"Lenovo","Lenovo K10A40"
"Itel","Itel P662LN"
"Huawei","BTKR-W09"
"Tecno","Tecno KG5M"
"Samsung","SM-G973C"
"OK","AI Point De"
"vidaa","2023_32a33exvt_hisense"
"tmb(a)","x16 pro max"
"alps","a88f_4m_xc1i0c2_l113pro"
"android","yt5760d"
"bmax","i10pro_lte"
"vortex","ns65"
"chuwi","hi10 xpro"
"briotouch","ultra-plus-br"
"hisense","vs0350ud1_0208"
"lava","irisone"
"samsung","sm-a307fn-test"
"blu","b110dl"
"samsung","sm-g900f"
"qmobile","j7 pro"
"honor","rod2-w69"
"vivo","v2060"
"tecno","tecno spark 20 pro 5g"
"Infinix","Xpad"
"age (in)","age"
"Amazon","AFTGAZL"
"Cloud Mobile","Stratus_C8"
"Xiaomi","24108PCE2I"
"Oppo","PLS120"
"motorola solutions","evolve"
"coolpad","cp12p"
"huawei","gt3"
"packard bell","daytona_g8"
"samsung","sm-a1760"
"oukitel","wp36_eea"
"oppo","pkt110"
"blu","b131dl"
"karbonn","platinum p9"
"realme","rmx5125"
"telma","titan"
"nyx mobile","sense"
"sharp","aquos zero6"
"ulefone","note 8p"
"zolon","m30"
"huawei","pe-tl10"
"dmoao","d5_us"
"mobicell","f50"
"casper","via x30"
"general mobile","gm era 50"
"blu","blu f91 5g"
"samsung","galaxy s è½»å¥¢ç‰ˆ"
"google","cph2777"
"oppo","find n5 å«æ˜Ÿé€šä¿¡ç‰ˆ"
"oppo","n1 mimi"
"honor","honor 7"
"wishtel","iraw7258"
"samsung","sm-t735"
"redmi","21061119bi"
"oppo","cph2373"
"xiaomi","2201122g"
"tecno","tecno kd7"
"onn","4k plus streaming"
"honor","ver-n49"
"lge","l-52a"
"oneplus","pjz110"
"vivo","v2405a"
"benco","benco y11"
"lenovo","tab 2 a7-30hc"
"meizu","meizu m392q"
"sony","xq-dq54"
"reekoo","allcall_60"
"tcl","t715ds"
"amazon","aftcibfbd1"
"lava","lzx418"
"hotack","hotack-smart2kpjt"
"xiaomi","23127pn0cc"
"teclast","m40air_eea"
"cricket","u656ac"
"lava","t81_m"
"vivo","v2102a"
"lenovo","lenovo tb3-710i"
"honor","amm-an00"
"oppo","cph2199"
"axxa","pad6s pro"
"tecno","tecno bg6m"
"Kenshi","Armor C1 Max"
"Xiaomi","MU 1"
"Xiaomi","23106RN0DA"
"Android","FR55"
"thomson","240g"
"samsung","sm-x306b"
"samsung","sm-m022g-test"
"oasys","teg9300-5"
"mpman","mp1512"
"unitech","ea500plus"
"xiaomi","23021raaeg"
"moxee technologies","m2307"
"oneplus","kb2000"
"ulefone","armor 25t pro"
"vivo","v1801a0"
"asus","fonepad 7 (fe171cg)"
"sonyericsson","st85"
"Specktron","CDX"
"Android","Android"
"vidaa","2023_65u75lavt_hisense"
"kenshi","pad pro e90"
"vivo","v40 pro"
"oppo","reno10 5g"
"realme","realme 14x 5g"
"infinix","gt 10 pro"
"vivo","v2338"
"vivo","i2011"
"oppo","a79 5g"
"vivo","i2127"
"oneplus","c00"
"vivo","v2558"
"amazon","aftka"
"lava","lzg01"
"comcast","xione"
"Memetech","P30"
"Sharp","Sharp"
"ziox","astra young pro"
"karbonn","aura champ"
"panasonic","p61"
"zcs(sz)","z92"
"micromax","p291"
"xiaomi","25078pc3eg"
"micromax","yunique 2 plus"
"zebra","tc27"
"wings","w4"
"nothing","a142"
"dixonindia","acp2kr5"
"google","25098ra98g"
"kxd mobile","a08"
"oppo","opd2301"
"samsung","sm-f966q"
"tecno","j8"
"kaktin","d08"
"realme","rmx3938"
"aigo","a19"
"htc","one (e8) dual sim"
"honor","honor 100"
"vidaa","2024_65q61qivs_hisense"
"Cidea","P1150"
"Touchmate","TM-MID880PRO"
"Cloud Air-Wifi","ATAB-1"
"Ematic","Jetstream AGT418"
"Yezz","MAX_2_ULTRA"
"Blaupunkt","AUSTRALIA"
"Android","TS9P3_BSP"
"Poco","2312FRAFDI-TEST"
"Samsung","Samsung SM-E566B"
"tcl","t781spp"
"geniora","gen1"
"hisense","his41f"
"beista","x101"
"lenovo","tb335zc"
"google","rk3566_sgo"
"huawei","huawei nova lite for y!mobile"
"tecno","be8"
"xiaomi","22111317pi"
"toshiba","55m650me"
"xiaomi","25040rp0ae"
"hisense","ha65n8700uwtg"
"mobulaa","note2"
"lge","zone4"
"infinix","infinix x655c"
"xiaomi","tocoin"
"Mantra","Moxa7"
"Poco","EN_US"
"Sharp","A501SH"
"Gplus","X10+"
"Exceed","EX7W1 Plus"
"realme","rmx3952"
"vidaa","2024_43c350re_toshiba"
"tcl","t430w"
"blu","r1 plus"
"topsand","n8_plus"
"agm mobile","agm_pad_p2w"
"hammer","hammer blade 5g"
"samsung","sm-g715u"
"philips","philips s562z"
"huawei","bzd-al00"
"samsung","sm-m515f-test"
"t-mobile","t790w"
"samsung","sm-g3858"
"kenshi","e17_ru"
"oukitel","oukitel_g3_eea"
"oppo","cph2209"
"holo","xplay3"
"philips","32phs5301-12"
"logicom","le link"
"TMB","TMB_Taj"
"Vivo","Villaon V654L"
"MXQ","Mbox"
"Tigorr","Z7"
"Android","A069P"
"Google","25057RN09I"
"Hisense","65A67GEVS"
"Kuva","Pro"
"Philips","Google"
"Congotelecom","Speed"
"Mosambee","Z100"
"realme","çœŸæˆ‘12 pro"
"google","25028rn03a"
"onn.","100011886"
"valifone","v710"
"rebecco","k70_row"
"oppo","opd2503"
"ssmooth","55h6sg"
"ikumobile","pro"
"infocus","t3000"
"realme","rmx5003"
"moviltelco trade","a85"
"neffos","neffos x1"
"vivo","v2080a"
"blu","b160v"
"hako","pro"
"ulefone","armor x9"
"vivo","v2140a"
"coolpad","cp15"
"tcl","tcl tab 10l gen3"
"motorola","xt2503-3"
"blackshark","black"
"huawei","huawei mate x2"
"samsung","galaxy s6 active"
"tcl","tcl tab 10l"
"reeder","s19 max 64gb"
"ruggear","rg540"
"g-tide","g-tide_p1_4g"
"cricket","u680ac"
"realme","rmp2205"
"hisense","43e5603ext"
"teclast","t40hd_eea"
"cellution","padua_1"
"redmi","2311drn14i"
"stylo","fireboltt 221"
"lge","lm-q510n"
"poco","2310fpca4g"
"samsung","sm-a166pb"
"oukitel","wp200_pro_eea"
"hot pepper","kr10"
"hisense","ha49n2179wt"
"camfone","hero"
"kogan","katb21064cpa"
"tcl","t506t"
"asus","asus_i006d"
"i-bridge","south korea"
"infinix","infinix x6725d"
"motorola","xt1068"
"redmi","24090ra29c"
"micromax","yu5014"
"oneplus","cph2389"
"google","amd mendocino ft6 chromebook"
"android","k2401/k2401p/k2401m"
"tecno","tecno pova 6 5g"
"primebook","wifi"
"vivo","v2180a"
"google","lxx522"
"motorola","edge 50 fusion"
"micromax","p505"
"meizu","meizu m8"
"x-tigi","m20s"
"wirelessgate","wg_tablet_01"
"peaq","pet-101-h232e"
"pritom","m10_c03"
"tcl","t702d"
"zte","zte 7160n"
"acer","acer iconia im11-22m5g"
"hot pepper","19 pro max"
"maze_speed","ms5539g"
"zebra","zebra technologies l10"
"mobiiot","mobiprint 5"
"sharp","shg06"
"unknown","mx10"
"walton","nexg n75"
"vivo","v520"
"lenovo","lenovotb-x607z_eea"
"wiko","p311"
"sonyericsson","x30pro"
"motorola solutions","lex l11"
"allwinner","mx10pro"
"xtouch","a4"
"google","25078ra3ey"
"axioo","picopad-7h"
"zte","z812"
"Samsung","SM-A566E-Test"
"Samsung","SM-J330FN"
"TCL","5033XR"
"Benco","AEOP526"
"Benco","AEOP522"
"Asus","ASUS_Z01KD"
"Visiontek","VT 31"
"Sunmax","MODEL_T1"
"Globus Infocom Limited","GS04-Series"
"Huawei","CHE2-UL00"
"TCT (Alcatel)","6060S"
"Xiaomi","22101317C"
"TCL","T773O"
"Umidigi","MT11"
"vodafone","en_in"
"Xiaomi","2310fpca4g"
"Shenzhen Sei Robotics","sensa box 4k"
"Oukitel","wp27_eea"
"Kyocera","kyt32"
"TCL","9030n"
"Sony","klv-43w772e"
"Oukitel","c 38"
"Honor","honor 200 lite"
"Samsung","sm-s948b"
"Lava","z3"
"nothing","a001"
"thomson_kodak","path_uhdxandroid"
"fpd","fpd"
"vu televisions","huangshan_emv"
"benco","ae9950"
"honor","lna-lx2"
"lenovo","x2"
"TCL","TCL L7"
"Lenovo","Lenovo Tab P11 Pro (2nd Gen)"
"Turbopad","Mercury"
"Lenovo","TB305XU"
"TCL","TCL 20L+"
"Xiaomi","Xiaomi 15 Ultra"
"Oppo","OPG05"
"TCL","9185W"
"Samsung","SM-X216R"
"Sony","Xperia XZ"
"Blackview","BL6000Pro"
"Reliance","FL7008"
"Stylo","Sonic"
"Tecno","C10_EEA"
"Xiaomi","Xiaomi Mix Fold 4"
"Google","2602bpc18i"
"acer","frontier"
"symphony","i71"
"micromax","pulse power"
"arbor","ht10"
"realme","rmx3241"
"samsung","sm-a366e"
"vivo","v2443"
"lenovo","tb360zu"
"infinix","infinix x669c"
"redmi","2201116tg"
"vivo","v2143"
"honor","brp-nx1"
"mi","myria 4g my8303"
"OnePlus","PKR110"
"Poco","2412DPC0AG"
"Tagtech","Tagphone"
"at&t","u304aa"
"vsmart","star 3"
"lava","lxx516"
"bentley","tab 20 wifi"
"lenovo","lenovo pb2-690y"
"celkon","celkon_4g_tab-8"
"oppo","pmc110"
"hisense","hx43a5610fwts"
"logic mobility","t10w"
"redmi","23124rn87i-test"
"tambo","ta-2"
"kiddoboo","kb101b"
"xiaomi","smart2kpjt"
"alps","a3_5g"
"magch","dexp m210"
"amazon","aftss"
"impex","impex evoq 2k"
"fastway","fw-plus ultra 4k box1"
"altice","s24"
"unknown","h96 max x2"
"senlintech","s30-pro"
"infinix","infinix x571"
"tcl","tcl k24"
"onn.","100135924"
"texllo","texllo"
"alldocube","t701_x"
"ktc","40d"
"zonko","d118"
"hisense","55a69fxvt"
"lyf","ls-4503"
"D.light","M1000"
"Dixon+India","ONX75P"
"CipherLab","RS10"
"hisense","55a65gavt"
"Airtel","SH960S-AT"
"SonyEricsson","X520"
"mecool","km8"
"e10 etpad","etpad"
"newline","23qa"
"Vivo","V2346"
"dixon+india","tos51u"
"itel","a667lp"
"airpha","sense2"
"symphony","symphony i73"
"asus","zenfone v"
"ulefone","s7"
"ovion","v20_pro_tr"
"huawei","mrdi-w09"
"teclast","p20s_eea"
"ZDK(SZ)","ZDKMP-T30B_ROW"
"isafe","is655"
"celkon","smart 4g"
"sharp","a101sh"
"alcatel","alcatel_5004r"
"samsung","samsung-sm-g891a"
"xiaomi","2412dpc0ag"
"f150","b2021"
"samsung","sm-s737tl"
"vidaa","2024_65m450re_toshiba"
"wiko","wiko t10"
"peaq","pet_11080-f628s"
"mediacom","m-sp8kid"
"leagoo","kiicaa mix"
"tcl","t767w"
"redmi","23026rn54g"
"motorola","pa_in"
"huawei","huawei vns-l21"
"sharp","oukitel c1"
"motorola","xnr_in"
"huawei","bah3-l09"
"vivo","vivo 1727-test"
"wainyok","p10x"
"honor","brt-w09"
"blackberry","bbf100-1"
"samsung","en_"
"Act","ACT4K1007"
"ravoz","ravoz_z3_lite"
"admiral overseas corporation","admiral"
"vivo","v2443a"
"vgo tel","smart 2"
"ibrit","ibrit"
"konrow","solely tab s8"
"honeywell","eda71"
"sharp","aquos 4t/8t-c**al1x/al2x/ax1x"
"datamini","t84g_t310_332"
"cryptodata","hidr s1 pro"
"oukitel","k16_eea"
"ajib","i15"
"blackview","tab 80"
"mobicell","icon"
"opelmobile","smart65q"
"sony","bravia 4k vh2"
"samsung","samsung waf"
"h96","max m1"
"ag mobile","zone"
"vgo tel","new 25"
"hipstreet","f100"
"nanho","f101"
"android","quad-core t507"
"OnePlus","OPD2304"
"LT","LT_8103"
"Honeywell","MT10"
"Zoom","TS 25 Ultra"
"Honor","HEY2-W09"
"Amazon","AFTMA475B1"
"antel","dv8547"
"qsmart","smart 8"
"fujitsu","f-52a"
"realme","rmx5055"
"iiif150","nb1"
"samsung","å¿ƒç³»å¤©ä¸‹ ä¸‰æ˜Ÿ w23 flip"
"vivo","vivo 1720"
"samsung","sc-54d"
"sony","i4113"
"premio","xanon x1 ultra"
"sharp","a102sh"
"hurricane","link"
"gateway","gatm11033"
"LT Electronics","LT_C2200"
"TCL","Smartphone"
"oppo","pkj110"
"zebra","mc93"
"hk1","rbox-x4"
"honor","ver-an10"
"xiaomi","m2007j20cg"
"android","x50_15us"
"benco","aeop523"
"blu","m8l 2022"
"oppo","pkd110"
"oukitel","wp17"
"tecno","tecno le7n"
"android","ts-20p3_bsp"
"huawei","mya-l22"
"samsung","sm-a015m"
"kyocera","kyv41"
"vivo","v2227a"
"wileyfox","storm"
"oukitel","p07_eea"
"hisense","hlte300t"
"maxwest","astro_8"
"sony","xq-at42"
"ikumobile","iku x2"
"xiaomi","25057rn09r"
"sonyericsson","mk600"
"zte","zte blade a3v"
"android","rocky_mt1"
"g-tab","q4"
"bmobile","bm65_pro"
"Opelmobile","SmartX1"
"Sony","I2507"
"Sony","Bravia_VU"
"Samsung","SM-S731W"
"VU Televisions","Fushan_VU"
"Vivo","V2454DA"
"Caixun","AIPRO4K"
"Huawei","Huwei Mediapad T3"
"Wishtel","Ira"
"Acer","X12M1"
"Sky Devices","Elite Max"
"redmi","en_gb"
"vivo","t3"
"honor","honor magic7 rsr porsche design 5g"
"oukitel","c21_plus_eea"
"sharp","ã‚·ãƒ³ãƒ—ãƒ«ã‚¹ãƒžãƒ›ï¼•"
"atmpc","it_701a"
"walton","orbit y12"
"nokia","nokia c210"
"cell_c","jewel"
"sugar","sugar"
"huawei","huawei matepad pro 13.2 2025"
"tcl","8194a"
"delm","d718"
"evercoss","u50"
"xiaomi","2510dra23e"
"multilaser","u10"
"powmus","l211-eea"
"tct (alcatel)","next by maxis (m1)"
"colorroom","c20"
"lenovo","lenovo tb-j606l"
"spc universe","gravity"
"vgotel","new 17"
"flexymove","x96air_v2"
"xiaomi","2510dra23g"
"axxa","f27 pro"
"konka","agm a10"
"izzi telecom","mexico"
"sonyericsson","x2034"
"amazon","aftgold01"
"tcl","t755"
"bentley","k1"
"lesia","hot_30"
"sonyericsson","x01"
"motorola","motorola edge 50s pro"
"samsung","sm-j737s"
"cubot","cubot magic"
"lnmbbs","p40-eea"
"condor","sp661"
"samsung","sm-j530y"
"lenovo","lenovo tb-8506fs"
"samsung","scv40"
"kyocera","kc-t303dt"
"haier","tablet_hq_t616"
"panasonic","p-703"
"xiaomi","2407fpn8eg"
"artel","u4"
"imin","swift"
"ghia","gk133s24"
"Bentley","Tab 16Pro"
"Vod Horizon","Pro 8"
"zatec","joy"
"sharp","sh-53a"
"zte","zte 7542n \"
"redmi","2406ern9ci-test"
"minix","dv8553"
